EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
357060.700,396860.300,750000.100,750000.100,382633.900,357027.900,414635.900,371332.600,0.000
328937.100,364190.300,750000.100,750000.100,354081.900,330151.500,384367.200,343626.400,0.000
316965.100,349496.700,750000.100,750000.100,342096.200,318674.400,371899.300,331995.300,0.000
306955.400,337145.700,750000.100,750000.100,331890.300,308840.600,361275.900,322078.100,0.000
298133.900,326260.600,750000.100,750000.100,322685.800,299987.600,351691.300,313081.800,0.000
290278.000,316588.500,750000.100,750000.100,314300.400,291964.000,342964.400,304837.500,0.000
283318.900,307994.400,750000.100,750000.100,306716.400,284715.600,335054.700,297382.600,0.000
277160.200,300366.300,750000.100,750000.100,299944.100,278208.000,327957.200,290772.500,0.000
271597.600,293513.000,750000.100,750000.100,293832.100,272306.500,321522.500,284832.500,0.000
266440.800,287220.500,750000.100,750000.100,288138.500,266831.800,315536.800,279268.000,0.000
261692.000,281466.900,750000.100,750000.100,282832.200,261773.500,309975.000,274041.800,0.000
257340.400,276185.400,750000.100,750000.100,277887.500,257072.700,304791.800,269184.400,0.000
253447.600,271430.900,750000.100,750000.100,273447.100,252820.900,300103.300,264866.300,0.000
249863.300,267099.000,750000.100,750000.100,269405.000,248921.800,295811.600,260954.300,0.000
246474.100,263052.400,750000.100,750000.100,265595.900,245269.500,291778.300,257238.100,0.000
243299.500,259282.400,750000.100,750000.100,261974.200,241840.300,287965.700,253672.900,0.000
240357.700,255756.400,750000.100,750000.100,258546.400,238607.200,284357.500,250308.200,0.000
237698.300,252554.100,750000.100,750000.100,255446.200,235653.900,281069.900,247305.200,0.000
235212.000,249594.900,750000.100,750000.100,252612.100,232926.300,278046.200,244579.500,0.000
232841.500,246808.300,750000.100,750000.100,249907.400,230346.500,275173.100,241951.000,0.000
230520.800,244109.100,750000.100,750000.100,247236.800,227836.500,272361.900,239321.100,0.000
228418.200,241616.900,750000.100,750000.100,244737.900,225500.900,269732.500,236873.600,0.000
226579.000,239414.500,750000.100,750000.100,242555.000,223438.200,267408.300,234773.400,0.000
224802.400,237321.300,750000.100,750000.100,240505.400,221474.400,265215.300,232819.900,0.000
223052.700,235307.600,750000.100,750000.100,238511.200,219579.600,263099.700,230895.600,0.000
221350.900,233349.500,750000.100,750000.100,236526.100,217729.800,261018.700,228946.000,0.000
219801.900,231528.800,750000.100,750000.100,234647.500,215990.400,259044.900,227108.400,0.000
218436.300,229913.300,750000.100,750000.100,233005.600,214443.000,257294.000,225539.200,0.000
217146.100,228405.900,750000.100,750000.100,231509.500,213008.000,255686.400,224128.800,0.000
215870.000,226943.300,750000.100,750000.100,230037.500,211618.900,254123.700,222718.100,0.000
214597.600,225496.000,750000.100,750000.100,228536.200,210231.800,252551.600,221245.000,0.000
213421.000,224124.300,750000.100,750000.100,227097.100,208907.200,251044.000,219838.700,0.000
212393.800,222899.200,750000.100,750000.100,225833.000,207719.400,249698.100,218642.200,0.000
211431.000,221772.500,750000.100,750000.100,224687.000,206621.000,248464.500,217574.200,0.000
210458.100,220677.900,750000.100,750000.100,223563.300,205563.700,247272.200,216498.900,0.000
209479.800,219582.200,750000.100,750000.100,222400.600,204499.300,246058.600,215353.100,0.000
208599.900,218555.400,735184.100,750000.100,221287.400,203489.300,244894.900,214264.600,0.000
207825.700,217632.600,720463.400,750000.100,220313.200,202581.900,243859.000,213348.000,0.000
207111.200,216794.400,706592.300,750000.100,219457.300,201765.700,242933.300,212563.400,0.000
206361.200,215957.700,693269.700,750000.100,218581.600,200946.800,242005.900,211735.800,0.000
205623.900,215130.700,680470.600,750000.100,217682.200,200137.700,241070.500,210853.000,0.000
204937.600,214337.200,668211.800,750000.100,216802.000,199352.500,240157.100,209994.000,0.000
204357.900,213647.600,656559.900,750000.100,216055.600,198662.000,239366.500,209303.400,0.000
203806.300,213000.800,645420.900,750000.100,215383.700,198018.400,238641.200,208697.900,0.000
203219.500,212343.500,634684.000,748463.900,214692.800,197377.300,237910.900,208050.100,0.000
202634.600,211694.100,624335.100,746526.600,213970.800,196736.400,237168.200,207342.500,0.000
202141.400,211120.800,614441.800,744705.700,213308.600,196158.700,236487.100,206699.500,0.000
201685.700,210577.100,604963.100,742967.000,212708.900,195605.800,235852.300,206149.200,0.000
201291.000,210106.500,595916.100,741320.800,212213.000,195129.400,235313.900,205714.500,0.000
200862.600,209629.900,587174.400,739761.700,211702.200,194657.200,234773.600,205241.000,0.000
200393.600,209123.200,578685.800,738278.400,211126.900,194151.100,234182.300,204673.300,0.000
199964.300,208614.500,570492.400,736865.600,210533.700,193633.400,233576.500,204097.900,0.000
